Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST02945,Rohan Verma,Female,35,Noida,Uttar Pradesh,R011,Standard,Google Ads,2024-02-23
CUST02946,Neha Mehta,Male,46,New Delhi,Delhi,R007,Standard,Instagram,2023-08-23
CUST02947,Vivaan Kumar,Male,32,Amritsar,Punjab,R009,Premium,Instagram,2025-09-12
CUST02948,Aarav Shah,Male,37,Udaipur,Rajasthan,R006,Premium,Referral,2026-05-21
CUST02949,Rohan Shah,Male,61,Hyderabad,Telangana,R019,Standard,Google Ads,2024-07-27
CUST02950,Ananya Nair,Female,53,Coimbatore,Tamil Nadu,R016,Standard,Referral,2023-02-18
CUST02951,Priya Sharma,Female,22,Chennai,Tamil Nadu,R015,Premium,Google Ads,2026-02-24
CUST02952,Vivaan Mhaske,Female,57,New Delhi,Delhi,R007,Standard,Google Ads,2023-08-11
CUST02953,Neha Gupta,Female,54,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-07-09
CUST02954,Priya Mehta,Male,50,Jaipur,Rajasthan,R005,Standard,Referral,2023-10-04
CUST02955,Sneha Patil,Female,35,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2026-02-04
CUST02956,Priya Gupta,Male,36,Mumbai,Maharashtra,R001,Standard,Google Ads,2024-02-24
CUST02957,Rahul Sharma,Female,49,Hyderabad,Telangana,R019,Standard,Instagram,2024-09-02
CUST02958,Aditya Gupta,Male,59,Jaipur,Rajasthan,R005,Standard,Organic,2024-01-10
CUST02959,Neha Mehta,Male,39,New Delhi,Delhi,R007,Standard,Instagram,2023-03-14
CUST02960,Meera Sharma,Female,58,Hyderabad,Telangana,R019,Premium,Referral,2025-11-19
CUST02961,Karan Sharma,Female,18,Vijayawada,Andhra Pradesh,R022,Corporate,Referral,2026-04-26
CUST02962,Neha Singh,Female,42,Jaipur,Rajasthan,R005,Corporate,Google Ads,2023-07-14
CUST02963,Aarav Kumar,Female,37,Bengaluru,Karnataka,R017,Premium,Email,2026-03-25
CUST02964,Rahul Joshi,Male,52,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2026-04-10
CUST02965,Amit Joshi,Female,62,Ludhiana,Punjab,R008,Standard,Referral,2025-04-26
CUST02966,Rohan Shah,Female,23,Mumbai,Maharashtra,R001,Premium,Google Ads,2025-11-30
CUST02967,Karan Deshmukh,Male,23,Pune,Maharashtra,R002,Standard,Google Ads,2025-12-22
CUST02968,Sneha Patil,Male,54,Chennai,Tamil Nadu,R015,Standard,Instagram,2023-01-23
CUST02969,Amit Patil,Male,20,Kochi,Kerala,R020,Standard,Google Ads,2023-12-26
CUST02970,Rohan Patil,Female,54,Mysuru,Karnataka,R018,Standard,Organic,2026-01-03
CUST02971,Priya Singh,Male,48,Noida,Uttar Pradesh,R011,Premium,Email,2024-07-13
CUST02972,Vivaan Sharma,Male,52,Indore,Madhya Pradesh,R025,Premium,Instagram,2024-11-02
CUST02973,Amit Mhaske,Male,62,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2026-02-15
CUST02974,Pooja Nair,Male,32,Bhopal,Madhya Pradesh,R024,Premium,Instagram,2024-11-09
CUST02975,Pooja Verma,Female,34,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2024-03-15
CUST02976,Isha Singh,Female,32,Surat,Gujarat,R004,Premium,Google Ads,2025-07-21
CUST02977,Rahul Verma,Male,22,Jaipur,Rajasthan,R005,Standard,Instagram,2023-01-07
CUST02978,Neha Singh,Male,39,Surat,Gujarat,R004,Premium,Instagram,2026-05-04
CUST02979,Rohan Patil,Male,63,Bhubaneswar,Odisha,R013,Standard,Organic,2024-02-25
CUST02980,Rohan Joshi,Female,28,Indore,Madhya Pradesh,R025,Premium,Referral,2025-04-12
CUST02981,Karan Kumar,Male,45,Bhubaneswar,Odisha,R013,Corporate,Organic,2026-05-01
CUST02982,Meera Deshmukh,Male,31,Mysuru,Karnataka,R018,Standard,Instagram,2024-07-12
CUST02983,Priya Shah,Female,56,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2026-03-17
CUST02984,Isha Nair,Male,20,Pune,Maharashtra,R002,Standard,Google Ads,2026-05-10
CUST02985,Aditya Mehta,Female,59,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2025-07-02
CUST02986,Kavya Joshi,Male,28,Mumbai,Maharashtra,R001,Standard,Referral,2025-10-03
CUST02987,Amit Sharma,Female,47,Hyderabad,Telangana,R019,Premium,Email,2023-05-06
CUST02988,Karan Verma,Male,55,Amritsar,Punjab,R009,Standard,Email,2024-01-30
CUST02989,Rahul Singh,Male,22,Ahmedabad,Gujarat,R003,Standard,Organic,2025-03-27
CUST02990,Aditya Gupta,Male,39,Indore,Madhya Pradesh,R025,Premium,Referral,2025-05-30
CUST02991,Priya Gupta,Female,30,New Delhi,Delhi,R007,Standard,Email,2024-07-29
CUST02992,Aarav Mhaske,Female,61,Lucknow,Uttar Pradesh,R010,Standard,Referral,2023-11-21
CUST02993,Aditya Sharma,Male,38,Mumbai,Maharashtra,R001,Premium,Google Ads,2025-07-18
CUST02994,Isha Joshi,Female,54,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2026-05-12
CUST02995,Aarav Joshi,Female,42,Thiruvananthapuram,Kerala,R021,Standard,Referral,2025-04-12
CUST02996,Arjun Deshmukh,Female,38,Amritsar,Punjab,R009,Standard,Instagram,2025-11-20
CUST02997,Amit Gupta,Female,45,Chennai,Tamil Nadu,R015,Standard,Email,2025-04-16
CUST02998,Amit Deshmukh,Male,58,Chennai,Tamil Nadu,R015,Standard,Email,2025-07-14
CUST02999,Priya Singh,Female,21,Ahmedabad,Gujarat,R003,Standard,Google Ads,2024-03-18
CUST03000,Aarav Singh,Male,46,Indore,Madhya Pradesh,R025,Premium,Organic,2023-03-16
CUST03001,Aarav Nair,Male,64,Jaipur,Rajasthan,R005,Premium,Email,2024-07-10
CUST03002,Arjun Kumar,Male,52,Amritsar,Punjab,R009,Standard,Google Ads,2026-03-24
CUST03003,Meera Gupta,Female,40,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2023-12-29
CUST03004,Kavya Gupta,Female,24,Amritsar,Punjab,R009,Standard,Referral,2024-03-23
CUST03005,Meera Mehta,Female,63,Visakhapatnam,Andhra Pradesh,R023,Standard,Referral,2026-06-11
CUST03006,Ananya Kumar,Female,63,New Delhi,Delhi,R007,Premium,Referral,2023-09-19
CUST03007,Karan Sharma,Female,26,Bhopal,Madhya Pradesh,R024,Corporate,Organic,2023-05-05
CUST03008,Isha Gupta,Male,40,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2025-06-29
CUST03009,Sneha Gupta,Male,20,Kolkata,West Bengal,R012,Standard,Organic,2023-09-02
CUST03010,Karan Sharma,Male,26,Indore,Madhya Pradesh,R025,Premium,Organic,2024-06-25
CUST03011,Amit Joshi,Male,21,Amritsar,Punjab,R009,Standard,Referral,2024-04-29
CUST03012,Isha Deshmukh,Male,42,Udaipur,Rajasthan,R006,Standard,Google Ads,2023-05-02
CUST03013,Vivaan Mhaske,Male,23,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2023-05-05
CUST03014,Arjun Sharma,Female,65,Pune,Maharashtra,R002,Standard,Google Ads,2023-06-19
CUST03015,Kavya Joshi,Female,35,Amritsar,Punjab,R009,Standard,Google Ads,2023-05-04
CUST03016,Pooja Mehta,Female,62,Bengaluru,Karnataka,R017,Corporate,Google Ads,2025-11-24
CUST03017,Aditya Mhaske,Female,24,Mumbai,Maharashtra,R001,Standard,Google Ads,2026-01-15
CUST03018,Aditya Kumar,Male,52,Hyderabad,Telangana,R019,Standard,Organic,2024-10-07
CUST03019,Neha Mehta,Female,48,Udaipur,Rajasthan,R006,Premium,Referral,2025-02-24
CUST03020,Isha Patil,Male,55,Jaipur,Rajasthan,R005,Standard,Referral,2023-07-20
CUST03021,Priya Mehta,Male,49,Pune,Maharashtra,R002,Standard,Google Ads,2024-01-04
CUST03022,Aarav Deshmukh,Female,52,Amritsar,Punjab,R009,Standard,Instagram,2025-03-07
CUST03023,Rohan Deshmukh,Male,45,Patna,Bihar,R014,Standard,Email,2023-03-18
CUST03024,Rohan Patil,Male,61,Surat,Gujarat,R004,Premium,Google Ads,2023-02-28
CUST03025,Aarav Kumar,Male,22,Surat,Gujarat,R004,Standard,Google Ads,2024-03-06
CUST03026,Aditya Sharma,Female,47,Thiruvananthapuram,Kerala,R021,Corporate,Instagram,2024-09-29
CUST03027,Kavya Kumar,Female,39,Chennai,Tamil Nadu,R015,Premium,Organic,2023-04-19
CUST03028,Sneha Sharma,Male,34,Ludhiana,Punjab,R008,Standard,Google Ads,2025-10-04
CUST03029,Karan Sharma,Female,27,Surat,Gujarat,R004,Standard,Instagram,2023-03-09
CUST03030,Neha Deshmukh,Male,24,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-12-28
CUST03031,Sneha Deshmukh,Male,21,Thiruvananthapuram,Kerala,R021,Standard,Organic,2026-04-03
CUST03032,Aditya Verma,Male,59,Surat,Gujarat,R004,Standard,Google Ads,2023-11-01
CUST03033,Rahul Singh,Female,44,Coimbatore,Tamil Nadu,R016,Standard,Organic,2024-11-04
CUST03034,Neha Shah,Male,24,Vijayawada,Andhra Pradesh,R022,Corporate,Google Ads,2023-12-31
CUST03035,Sneha Verma,Male,40,Kolkata,West Bengal,R012,Standard,Google Ads,2025-03-31
CUST03036,Pooja Singh,Male,28,Coimbatore,Tamil Nadu,R016,Standard,Referral,2023-12-09
CUST03037,Isha Sharma,Male,25,Hyderabad,Telangana,R019,Standard,Email,2025-08-04
CUST03038,Vivaan Kumar,Female,25,Ludhiana,Punjab,R008,Standard,Email,2025-06-17
CUST03039,Arjun Mehta,Male,54,Udaipur,Rajasthan,R006,Premium,Referral,2026-02-06
CUST03040,Amit Verma,Male,22,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2025-01-31
CUST03041,Meera Deshmukh,Male,24,Jaipur,Rajasthan,R005,Standard,Instagram,2023-12-07
CUST03042,Neha Verma,Female,39,Mysuru,Karnataka,R018,Premium,Organic,2025-07-30
CUST03043,Isha Kumar,Female,53,Lucknow,Uttar Pradesh,R010,Premium,Referral,2024-01-18
CUST03044,Rohan Sharma,Male,19,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-09-30
CUST03045,Kavya Joshi,Male,41,New Delhi,Delhi,R007,Premium,Referral,2023-10-27
CUST03046,Aarav Mhaske,Male,19,Mysuru,Karnataka,R018,Premium,Referral,2023-05-19
CUST03047,Karan Deshmukh,Male,65,Mumbai,Maharashtra,R001,Standard,Email,2023-12-25
CUST03048,Aditya Sharma,Female,29,New Delhi,Delhi,R007,Standard,Google Ads,2025-04-15
CUST03049,Aarav Joshi,Female,64,Thiruvananthapuram,Kerala,R021,Standard,Referral,2024-04-27
CUST03050,Rahul Sharma,Female,59,Mumbai,Maharashtra,R001,Standard,Referral,2025-06-27
CUST03051,Meera Singh,Male,43,Chennai,Tamil Nadu,R015,Corporate,Referral,2026-02-08
CUST03052,Pooja Singh,Female,55,Surat,Gujarat,R004,Premium,Instagram,2025-05-15
CUST03053,Pooja Verma,Female,62,Kochi,Kerala,R020,Corporate,Instagram,2023-05-19
CUST03054,Amit Joshi,Female,23,Lucknow,Uttar Pradesh,R010,Standard,Organic,2025-09-22
CUST03055,Sneha Deshmukh,Female,40,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2024-03-10
CUST03056,Sneha Sharma,Female,19,Amritsar,Punjab,R009,Premium,Referral,2024-05-23
CUST03057,Rahul Mehta,Female,43,Pune,Maharashtra,R002,Premium,Organic,2023-09-30
CUST03058,Aditya Joshi,Male,31,Patna,Bihar,R014,Premium,Organic,2026-01-27
CUST03059,Arjun Verma,Female,35,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2023-04-14
CUST03060,Isha Nair,Male,55,Mumbai,Maharashtra,R001,Standard,Instagram,2026-05-22
CUST03061,Aarav Sharma,Female,49,Pune,Maharashtra,R002,Corporate,Google Ads,2025-01-31
CUST03062,Priya Patil,Female,31,New Delhi,Delhi,R007,Standard,Organic,2025-02-25
CUST03063,Kavya Patil,Female,47,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2023-06-14
CUST03064,Aarav Kumar,Male,30,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2025-09-25
CUST03065,Rohan Singh,Male,57,Kochi,Kerala,R020,Standard,Organic,2024-06-03
CUST03066,Priya Mehta,Male,48,Mumbai,Maharashtra,R001,Premium,Google Ads,2024-05-31
CUST03067,Neha Gupta,Female,54,Bhubaneswar,Odisha,R013,Premium,Referral,2024-10-18
CUST03068,Kavya Verma,Female,62,Mumbai,Maharashtra,R001,Corporate,Referral,2024-09-04
CUST03069,Kavya Shah,Female,55,Jaipur,Rajasthan,R005,Standard,Google Ads,2023-06-13
CUST03070,Rohan Kumar,Male,39,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2023-03-05
CUST03071,Pooja Sharma,Female,45,Chennai,Tamil Nadu,R015,Corporate,Instagram,2026-01-19
CUST03072,Amit Kumar,Female,36,Bengaluru,Karnataka,R017,Corporate,Organic,2026-02-14
CUST03073,Neha Shah,Male,60,Visakhapatnam,Andhra Pradesh,R023,Corporate,Google Ads,2023-09-24
CUST03074,Karan Joshi,Female,33,Coimbatore,Tamil Nadu,R016,Premium,Organic,2026-03-09
CUST03075,Meera Mhaske,Female,22,Bhubaneswar,Odisha,R013,Standard,Referral,2023-09-03
CUST03076,Vivaan Mhaske,Female,61,Noida,Uttar Pradesh,R011,Standard,Organic,2024-01-30
CUST03077,Arjun Verma,Female,19,Bengaluru,Karnataka,R017,Premium,Email,2024-04-20
CUST03078,Rohan Nair,Male,27,Bengaluru,Karnataka,R017,Premium,Instagram,2025-09-03
CUST03079,Amit Nair,Female,64,Pune,Maharashtra,R002,Premium,Instagram,2026-04-22
CUST03080,Arjun Mehta,Female,36,Bhubaneswar,Odisha,R013,Standard,Organic,2025-11-09
CUST03081,Rohan Deshmukh,Female,37,Patna,Bihar,R014,Premium,Instagram,2024-07-11
CUST03082,Pooja Singh,Female,46,Noida,Uttar Pradesh,R011,Standard,Organic,2025-10-14
CUST03083,Pooja Mhaske,Female,42,Lucknow,Uttar Pradesh,R010,Standard,Organic,2025-06-01
CUST03084,Aarav Shah,Male,34,Ahmedabad,Gujarat,R003,Standard,Referral,2023-05-27
CUST03085,Priya Mehta,Female,30,Bengaluru,Karnataka,R017,Corporate,Organic,2024-10-27
CUST03086,Isha Gupta,Male,62,Chennai,Tamil Nadu,R015,Standard,Instagram,2024-09-11
CUST03087,Meera Mehta,Male,33,Amritsar,Punjab,R009,Standard,Email,2025-03-30
CUST03088,Priya Mhaske,Male,52,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2025-05-13
CUST03089,Karan Mehta,Female,53,Ludhiana,Punjab,R008,Premium,Instagram,2024-08-04
CUST03090,Kavya Sharma,Female,56,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-10-19
CUST03091,Ananya Patil,Male,20,Bhubaneswar,Odisha,R013,Corporate,Instagram,2024-11-25
CUST03092,Aditya Mhaske,Male,26,Mysuru,Karnataka,R018,Standard,Email,2026-06-05
CUST03093,Sneha Kumar,Female,57,Jaipur,Rajasthan,R005,Standard,Instagram,2026-01-30
CUST03094,Rahul Kumar,Female,63,Udaipur,Rajasthan,R006,Premium,Google Ads,2026-05-24
CUST03095,Ananya Shah,Female,46,Bengaluru,Karnataka,R017,Standard,Referral,2024-02-11
CUST03096,Rohan Nair,Male,22,Noida,Uttar Pradesh,R011,Standard,Referral,2024-02-03
CUST03097,Vivaan Shah,Male,20,Kochi,Kerala,R020,Standard,Google Ads,2024-12-15
CUST03098,Arjun Deshmukh,Male,27,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2024-12-04
CUST03099,Meera Verma,Male,48,Amritsar,Punjab,R009,Standard,Email,2025-01-30
CUST03100,Rahul Gupta,Male,28,Pune,Maharashtra,R002,Standard,Organic,2024-05-13
CUST03101,Priya Kumar,Male,34,Jaipur,Rajasthan,R005,Premium,Instagram,2025-08-31
CUST03102,Rohan Mehta,Male,57,Mumbai,Maharashtra,R001,Standard,Google Ads,2023-03-23
CUST03103,Amit Singh,Male,58,Surat,Gujarat,R004,Standard,Referral,2024-08-26
CUST03104,Pooja Gupta,Female,25,Surat,Gujarat,R004,Standard,Referral,2025-02-10
CUST03105,Meera Gupta,Male,19,Vijayawada,Andhra Pradesh,R022,Premium,Instagram,2025-06-21
CUST03106,Aditya Joshi,Male,21,Indore,Madhya Pradesh,R025,Standard,Email,2023-12-31
CUST03107,Isha Mehta,Female,33,Ahmedabad,Gujarat,R003,Premium,Google Ads,2023-06-12
CUST03108,Rahul Joshi,Female,58,Amritsar,Punjab,R009,Premium,Google Ads,2025-12-07
CUST03109,Kavya Patil,Female,58,Vijayawada,Andhra Pradesh,R022,Standard,Email,2024-05-25
CUST03110,Neha Kumar,Female,38,Visakhapatnam,Andhra Pradesh,R023,Corporate,Email,2023-04-26
CUST03111,Kavya Gupta,Female,22,Kolkata,West Bengal,R012,Standard,Instagram,2025-07-29
CUST03112,Vivaan Singh,Female,52,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2023-12-03
CUST03113,Karan Joshi,Female,31,Pune,Maharashtra,R002,Premium,Referral,2025-05-30
CUST03114,Meera Kumar,Female,32,Noida,Uttar Pradesh,R011,Standard,Referral,2025-01-06
CUST03115,Arjun Mhaske,Male,23,Lucknow,Uttar Pradesh,R010,Standard,Email,2025-04-19
CUST03116,Meera Joshi,Male,33,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2023-05-27
CUST03117,Vivaan Gupta,Female,40,Udaipur,Rajasthan,R006,Standard,Organic,2024-03-18
CUST03118,Isha Joshi,Male,48,Mysuru,Karnataka,R018,Standard,Organic,2025-04-16
CUST03119,Aarav Verma,Female,59,Pune,Maharashtra,R002,Premium,Google Ads,2025-11-02
CUST03120,Kavya Patil,Male,63,Pune,Maharashtra,R002,Premium,Instagram,2025-07-31
CUST03121,Rohan Nair,Male,29,Lucknow,Uttar Pradesh,R010,Standard,Email,2023-10-14
CUST03122,Aarav Joshi,Female,58,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-12-20
CUST03123,Aditya Nair,Male,36,Kolkata,West Bengal,R012,Standard,Organic,2026-02-11
CUST03124,Aarav Kumar,Female,29,Mumbai,Maharashtra,R001,Standard,Referral,2024-04-24
CUST03125,Amit Patil,Female,62,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2023-01-22
CUST03126,Amit Mhaske,Female,30,Ludhiana,Punjab,R008,Standard,Email,2024-11-13
CUST03127,Kavya Deshmukh,Female,19,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-06-24
CUST03128,Karan Gupta,Female,37,Mysuru,Karnataka,R018,Standard,Organic,2023-11-16
CUST03129,Amit Mhaske,Female,48,Bhubaneswar,Odisha,R013,Premium,Email,2023-05-06
CUST03130,Aarav Sharma,Female,26,Chennai,Tamil Nadu,R015,Standard,Referral,2023-10-04
CUST03131,Kavya Shah,Female,38,Thiruvananthapuram,Kerala,R021,Corporate,Instagram,2026-05-12
CUST03132,Vivaan Kumar,Female,25,Kolkata,West Bengal,R012,Premium,Instagram,2023-07-13
CUST03133,Aarav Shah,Female,56,Ludhiana,Punjab,R008,Corporate,Instagram,2024-11-26
CUST03134,Sneha Gupta,Female,54,Lucknow,Uttar Pradesh,R010,Premium,Referral,2023-02-26
CUST03135,Neha Nair,Male,46,Patna,Bihar,R014,Premium,Referral,2026-04-01
CUST03136,Neha Patil,Male,36,Jaipur,Rajasthan,R005,Premium,Organic,2023-01-19
CUST03137,Amit Shah,Male,52,Mysuru,Karnataka,R018,Standard,Referral,2023-09-21
CUST03138,Aarav Mhaske,Male,62,Hyderabad,Telangana,R019,Premium,Google Ads,2025-03-04
CUST03139,Rohan Deshmukh,Female,55,Chennai,Tamil Nadu,R015,Premium,Email,2023-04-23
CUST03140,Priya Patil,Male,43,Udaipur,Rajasthan,R006,Standard,Referral,2024-06-25
CUST03141,Amit Verma,Female,28,Noida,Uttar Pradesh,R011,Premium,Instagram,2024-10-08
CUST03142,Vivaan Mhaske,Male,53,Thiruvananthapuram,Kerala,R021,Standard,Referral,2024-08-01
CUST03143,Rohan Mehta,Male,52,Noida,Uttar Pradesh,R011,Standard,Organic,2025-12-24
CUST03144,Neha Kumar,Male,21,Kochi,Kerala,R020,Standard,Email,2023-01-25
CUST03145,Priya Shah,Female,20,Kochi,Kerala,R020,Premium,Email,2023-01-01
CUST03146,Neha Verma,Male,62,Thiruvananthapuram,Kerala,R021,Premium,Instagram,2025-06-29
CUST03147,Sneha Verma,Male,64,Mysuru,Karnataka,R018,Premium,Email,2023-05-21
CUST03148,Kavya Deshmukh,Female,29,Indore,Madhya Pradesh,R025,Premium,Google Ads,2024-10-09
CUST03149,Karan Nair,Male,49,Mysuru,Karnataka,R018,Standard,Email,2023-07-07
CUST03150,Kavya Patil,Male,64,Lucknow,Uttar Pradesh,R010,Corporate,Instagram,2026-02-25
CUST03151,Karan Sharma,Female,43,Pune,Maharashtra,R002,Standard,Email,2023-07-20
CUST03152,Neha Deshmukh,Male,60,Amritsar,Punjab,R009,Corporate,Referral,2026-02-24
CUST03153,Isha Kumar,Male,60,Patna,Bihar,R014,Standard,Organic,2023-09-14
CUST03154,Ananya Gupta,Male,30,Hyderabad,Telangana,R019,Standard,Referral,2024-06-30
CUST03155,Rahul Mhaske,Male,61,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2023-07-13
CUST03156,Rahul Verma,Female,55,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2024-12-03
CUST03157,Aarav Deshmukh,Male,46,Surat,Gujarat,R004,Standard,Organic,2026-02-01
CUST03158,Kavya Mehta,Female,36,Udaipur,Rajasthan,R006,Premium,Organic,2025-03-12
CUST03159,Pooja Verma,Female,52,Patna,Bihar,R014,Standard,Organic,2025-07-30
CUST03160,Aditya Singh,Male,65,Surat,Gujarat,R004,Standard,Organic,2024-02-18
CUST03161,Aarav Gupta,Female,58,Chennai,Tamil Nadu,R015,Premium,Email,2026-01-03
CUST03162,Meera Joshi,Male,44,Coimbatore,Tamil Nadu,R016,Standard,Referral,2025-06-28
CUST03163,Vivaan Mehta,Male,63,New Delhi,Delhi,R007,Premium,Google Ads,2023-07-07
CUST03164,Neha Nair,Male,48,Bengaluru,Karnataka,R017,Standard,Email,2023-02-14
CUST03165,Kavya Singh,Male,20,Hyderabad,Telangana,R019,Standard,Organic,2023-03-24
CUST03166,Vivaan Kumar,Female,52,Hyderabad,Telangana,R019,Standard,Instagram,2026-02-20
CUST03167,Karan Sharma,Male,41,Bengaluru,Karnataka,R017,Standard,Instagram,2023-12-24
CUST03168,Sneha Sharma,Female,24,Udaipur,Rajasthan,R006,Standard,Referral,2025-12-25
CUST03169,Aarav Nair,Female,52,Noida,Uttar Pradesh,R011,Premium,Google Ads,2025-07-24
CUST03170,Arjun Verma,Male,38,Coimbatore,Tamil Nadu,R016,Corporate,Google Ads,2024-01-10
CUST03171,Meera Kumar,Female,18,Indore,Madhya Pradesh,R025,Premium,Referral,2023-06-11
CUST03172,Aarav Mehta,Female,61,Ludhiana,Punjab,R008,Premium,Organic,2026-04-26
CUST03173,Aditya Shah,Male,23,Noida,Uttar Pradesh,R011,Standard,Organic,2023-11-18
CUST03174,Aarav Deshmukh,Male,56,New Delhi,Delhi,R007,Standard,Google Ads,2024-03-25
CUST03175,Priya Nair,Male,51,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2025-11-02
CUST03176,Neha Joshi,Male,35,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2023-07-03
CUST03177,Meera Nair,Male,42,Indore,Madhya Pradesh,R025,Premium,Organic,2023-04-21
CUST03178,Kavya Kumar,Male,32,Hyderabad,Telangana,R019,Standard,Instagram,2024-05-22
CUST03179,Aarav Gupta,Female,64,Lucknow,Uttar Pradesh,R010,Standard,Referral,2023-10-22
CUST03180,Kavya Patil,Female,49,Amritsar,Punjab,R009,Standard,Referral,2025-06-22
CUST03181,Meera Sharma,Female,59,Surat,Gujarat,R004,Standard,Email,2026-05-23
CUST03182,Aditya Joshi,Male,35,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2025-08-31
CUST03183,Aarav Shah,Male,48,Chennai,Tamil Nadu,R015,Premium,Instagram,2024-09-23
CUST03184,Vivaan Patil,Male,46,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-11-16
CUST03185,Arjun Nair,Male,32,Indore,Madhya Pradesh,R025,Premium,Instagram,2025-01-02
CUST03186,Aditya Mhaske,Female,40,Pune,Maharashtra,R002,Standard,Email,2026-06-08
CUST03187,Priya Gupta,Male,55,Pune,Maharashtra,R002,Premium,Email,2023-11-17
CUST03188,Aditya Shah,Male,58,Coimbatore,Tamil Nadu,R016,Premium,Referral,2025-07-01
CUST03189,Amit Gupta,Male,28,Amritsar,Punjab,R009,Premium,Instagram,2026-06-10
CUST03190,Arjun Nair,Female,32,Bhubaneswar,Odisha,R013,Standard,Organic,2024-03-12
CUST03191,Aditya Nair,Female,40,Ahmedabad,Gujarat,R003,Standard,Email,2025-02-19
CUST03192,Arjun Nair,Male,20,Amritsar,Punjab,R009,Corporate,Referral,2025-12-12
CUST03193,Vivaan Sharma,Male,36,Bhubaneswar,Odisha,R013,Standard,Google Ads,2024-12-26
CUST03194,Aditya Shah,Male,18,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2023-01-31
CUST03195,Vivaan Sharma,Female,41,Vijayawada,Andhra Pradesh,R022,Standard,Email,2023-12-03
CUST03196,Aarav Patil,Female,28,Pune,Maharashtra,R002,Premium,Organic,2023-07-02
CUST03197,Isha Deshmukh,Female,47,Ludhiana,Punjab,R008,Standard,Email,2025-11-12
CUST03198,Isha Gupta,Female,28,Amritsar,Punjab,R009,Premium,Organic,2024-06-27
CUST03199,Neha Kumar,Male,56,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2026-01-02
CUST03200,Isha Shah,Male,18,Pune,Maharashtra,R002,Standard,Organic,2025-10-30
CUST03201,Rohan Sharma,Female,29,Udaipur,Rajasthan,R006,Standard,Organic,2024-10-21
CUST03202,Priya Gupta,Male,21,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2023-06-09
CUST03203,Sneha Sharma,Female,42,Ludhiana,Punjab,R008,Standard,Instagram,2025-11-03
CUST03204,Amit Mehta,Male,25,Jaipur,Rajasthan,R005,Standard,Email,2026-04-16
CUST03205,Pooja Shah,Male,32,Amritsar,Punjab,R009,Standard,Google Ads,2024-02-16
CUST03206,Karan Kumar,Female,60,Mumbai,Maharashtra,R001,Premium,Instagram,2025-10-08
CUST03207,Amit Patil,Male,47,Amritsar,Punjab,R009,Premium,Instagram,2023-02-22
CUST03208,Rahul Verma,Male,57,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2024-02-12
CUST03209,Rahul Mehta,Male,49,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2025-04-26
CUST03210,Neha Verma,Female,61,Surat,Gujarat,R004,Standard,Referral,2025-11-11
CUST03211,Meera Nair,Male,52,Ahmedabad,Gujarat,R003,Standard,Email,2025-11-19
CUST03212,Karan Kumar,Male,38,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2024-12-03
CUST03213,Vivaan Singh,Female,48,Chennai,Tamil Nadu,R015,Corporate,Email,2023-09-17
CUST03214,Rahul Patil,Male,53,Noida,Uttar Pradesh,R011,Premium,Instagram,2026-05-13
CUST03215,Sneha Mehta,Female,44,Patna,Bihar,R014,Premium,Referral,2025-12-18
